Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Dinamo Zagreb › CRO (6),2-3,0-0,Werder Bremen › GER (2),3-5 (agg.),,,,2007-08-29,2007,Dinamo Zagreb ,CRO,Werder Bremen ,GER,2,3
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Elfsborg › SWE (6),1-2,0-0,Valencia CF › ESP (2),1-5 (agg.),,,,2007-08-29,2007,Elfsborg ,SWE,Valencia CF ,ESP,1,2
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),RSC Anderlecht › BEL (2),0-2,0-0,Fenerbahçe İstanbul SK › TUR (2),0-3 (agg.),,,,2007-08-29,2007,RSC Anderlecht ,BEL,Fenerbahçe İstanbul SK ,TUR,0,2
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Kobenhavn › DEN (4),0-1,0-0,SL Benfica › POR (2),1-3 (agg.),,,,2007-08-29,2007,Kobenhavn ,DEN,SL Benfica ,POR,0,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Rosenborg BK › NOR (4),2-0,0-0,Tampere United › FIN (6),5-0 (agg.),,,,2007-08-29,2007,Rosenborg BK ,NOR,Tampere United ,FIN,2,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 29 Aug 2007 (W35),Dinamo Kiev › UKR (2),3-0,0-0,FK Sarajevo › BIH (6),4-0 (agg.),,,,2007-08-29,2007,Dinamo Kiev ,UKR,FK Sarajevo ,BIH,3,0
Qualifying,Qual. Round 3 | Leg 2,,(Mon) 3 Sep 2007 (W36),AEK Athens › GRE (2),1-4,0-0,Sevilla FC › ESP (2),1-6 (agg.),,,,2007-09-03,2007,AEK Athens ,GRE,Sevilla FC ,ESP,1,4
Group,Matchday ?,A,(Tue) 18 Sep 2007 (W38),Olympique Marseille › FRA (1),2-0,0-0,Beşiktaş İstanbul JK › TUR (5),,,,,2007-09-18,2007,Olympique Marseille ,FRA,Beşiktaş İstanbul JK ,TUR,2,0
Group,Matchday ?,A,(Tue) 18 Sep 2007 (W38),FC Porto › POR (1),1-1,1-1,Liverpool FC › ENG (3),,,,,2007-09-18,2007,FC Porto ,POR,Liverpool FC ,ENG,1,1
Group,Matchday ?,B,(Tue) 18 Sep 2007 (W38),Chelsea FC › ENG (1),1-1,0-1,Rosenborg BK › NOR (5),,,,,2007-09-18,2007,Chelsea FC ,ENG,Rosenborg BK ,NOR,1,1
Group,Matchday ?,B,(Tue) 18 Sep 2007 (W38),FC Schalke 04 › GER (1),0-1,0-0,Valencia CF › ESP (3),,,,,2007-09-18,2007,FC Schalke 04 ,GER,Valencia CF ,ESP,0,1
Group,Matchday ?,C,(Tue) 18 Sep 2007 (W38),Real Madrid CF › ESP (1),2-1,1-1,Werder Bremen › GER (3),,,,,2007-09-18,2007,Real Madrid CF ,ESP,Werder Bremen ,GER,2,1
Group,Matchday ?,C,(Tue) 18 Sep 2007 (W38),Olympiacos › GRE (1),1-1,0-0,SS Lazio › ITA (3),,,,,2007-09-18,2007,Olympiacos ,GRE,SS Lazio ,ITA,1,1
Group,Matchday ?,D,(Tue) 18 Sep 2007 (W38),Shakhtar Donetsk › UKR (5),2-0,2-0,Celtic FC › SCO (3),,,,,2007-09-18,2007,Shakhtar Donetsk ,UKR,Celtic FC ,SCO,2,0
Group,Matchday ?,D,(Tue) 18 Sep 2007 (W38),AC Milan › ITA (1),2-1,2-0,SL Benfica › POR (3),,,,,2007-09-18,2007,AC Milan ,ITA,SL Benfica ,POR,2,1
Group,Matchday ?,E,(Wed) 19 Sep 2007 (W38),FC Barcelona › ESP (1),3-0,1-0,Olympique Lyon › FRA (1),,,,,2007-09-19,2007,FC Barcelona ,ESP,Olympique Lyon ,FRA,3,0
Group,Matchday ?,E,(Wed) 19 Sep 2007 (W38),Rangers FC › SCO (5),2-1,0-0,VfB Stuttgart › GER (1),,,,,2007-09-19,2007,Rangers FC ,SCO,VfB Stuttgart ,GER,2,1
Group,Matchday ?,F,(Wed) 19 Sep 2007 (W38),AS Roma › ITA (1),2-0,1-0,Dinamo Kiev › UKR (3),,,,,2007-09-19,2007,AS Roma ,ITA,Dinamo Kiev ,UKR,2,0
Group,Matchday ?,F,(Wed) 19 Sep 2007 (W38),Sporting CP › POR (1),0-1,0-0,Manchester United FC › ENG (1),,,,,2007-09-19,2007,Sporting CP ,POR,Manchester United FC ,ENG,0,1
Group,Matchday ?,G,(Wed) 19 Sep 2007 (W38),PSV Eindhoven › NED (1),2-1,0-0,CSKA Moskva › RUS (1),,,,,2007-09-19,2007,PSV Eindhoven ,NED,CSKA Moskva ,RUS,2,1
Group,Matchday ?,G,(Wed) 19 Sep 2007 (W38),Fenerbahçe İstanbul SK › TUR (3),1-0,1-0,Internazionale › ITA (1),,,,,2007-09-19,2007,Fenerbahçe İstanbul SK ,TUR,Internazionale ,ITA,1,0
Group,Matchday ?,H,(Wed) 19 Sep 2007 (W38),Slavia Praha › CZE (5),2-1,1-1,Steaua Bucuresti › ROU (5),,,,,2007-09-19,2007,Slavia Praha ,CZE,Steaua Bucuresti ,ROU,2,1
Group,Matchday ?,H,(Wed) 19 Sep 2007 (W38),Arsenal FC › ENG (3),3-0,1-0,Sevilla FC › ESP (3),,,,,2007-09-19,2007,Arsenal FC ,ENG,Sevilla FC ,ESP,3,0
Group,Matchday ?,E,(Tue) 2 Oct 2007 (W40),Olympique Lyon › FRA (2),0-3,0-1,Rangers FC › SCO (6),,,,,2007-10-02,2007,Olympique Lyon ,FRA,Rangers FC ,SCO,0,3
Group,Matchday ?,E,(Tue) 2 Oct 2007 (W40),VfB Stuttgart › GER (2),0-2,0-0,FC Barcelona › ESP (2),,,,,2007-10-02,2007,VfB Stuttgart ,GER,FC Barcelona ,ESP,0,2
Group,Matchday ?,F,(Tue) 2 Oct 2007 (W40),Manchester United FC › ENG (2),1-0,0-0,AS Roma › ITA (2),,,,,2007-10-02,2007,Manchester United FC ,ENG,AS Roma ,ITA,1,0
Group,Matchday ?,F,(Tue) 2 Oct 2007 (W40),Dinamo Kiev › UKR (4),1-2,1-2,Sporting CP › POR (2),,,,,2007-10-02,2007,Dinamo Kiev ,UKR,Sporting CP ,POR,1,2
Group,Matchday ?,G,(Tue) 2 Oct 2007 (W40),CSKA Moskva › RUS (2),2-2,0-1,Fenerbahçe İstanbul SK › TUR (4),,,,,2007-10-02,2007,CSKA Moskva ,RUS,Fenerbahçe İstanbul SK ,TUR,2,2
Group,Matchday ?,G,(Tue) 2 Oct 2007 (W40),Internazionale › ITA (2),2-0,2-0,PSV Eindhoven › NED (2),,,,,2007-10-02,2007,Internazionale ,ITA,PSV Eindhoven ,NED,2,0
Group,Matchday ?,H,(Tue) 2 Oct 2007 (W40),Steaua Bucuresti › ROU (6),0-1,0-0,Arsenal FC › ENG (4),,,,,2007-10-02,2007,Steaua Bucuresti ,ROU,Arsenal FC ,ENG,0,1
Group,Matchday ?,H,(Tue) 2 Oct 2007 (W40),Sevilla FC › ESP (4),4-2,2-1,Slavia Praha › CZE (6),,,,,2007-10-02,2007,Sevilla FC ,ESP,Slavia Praha ,CZE,4,2
Group,Matchday ?,A,(Wed) 3 Oct 2007 (W40),Liverpool FC › ENG (4),0-1,0-0,Olympique Marseille › FRA (2),,,,,2007-10-03,2007,Liverpool FC ,ENG,Olympique Marseille ,FRA,0,1
Group,Matchday ?,A,(Wed) 3 Oct 2007 (W40),Beşiktaş İstanbul JK › TUR (6),0-1,0-0,FC Porto › POR (2),,,,,2007-10-03,2007,Beşiktaş İstanbul JK ,TUR,FC Porto ,POR,0,1
Group,Matchday ?,B,(Wed) 3 Oct 2007 (W40),Valencia CF › ESP (4),1-2,1-1,Chelsea FC › ENG (2),,,,,2007-10-03,2007,Valencia CF ,ESP,Chelsea FC ,ENG,1,2
Group,Matchday ?,B,(Wed) 3 Oct 2007 (W40),Rosenborg BK › NOR (6),0-2,0-0,FC Schalke 04 › GER (2),,,,,2007-10-03,2007,Rosenborg BK ,NOR,FC Schalke 04 ,GER,0,2
Group,Matchday ?,C,(Wed) 3 Oct 2007 (W40),SS Lazio › ITA (4),2-2,1-1,Real Madrid CF › ESP (2),,,,,2007-10-03,2007,SS Lazio ,ITA,Real Madrid CF ,ESP,2,2
Group,Matchday ?,C,(Wed) 3 Oct 2007 (W40),Werder Bremen › GER (4),1-3,1-0,Olympiacos › GRE (2),,,,,2007-10-03,2007,Werder Bremen ,GER,Olympiacos ,GRE,1,3
Group,Matchday ?,D,(Wed) 3 Oct 2007 (W40),Celtic FC › SCO (4),2-1,0-0,AC Milan › ITA (2),,,,,2007-10-03,2007,Celtic FC ,SCO,AC Milan ,ITA,2,1
Group,Matchday ?,D,(Wed) 3 Oct 2007 (W40),SL Benfica › POR (4),0-1,0-1,Shakhtar Donetsk › UKR (6),,,,,2007-10-03,2007,SL Benfica ,POR,Shakhtar Donetsk ,UKR,0,1
Group,Matchday ?,E,(Tue) 23 Oct 2007 (W43),VfB Stuttgart › GER (3),0-2,0-0,Olympique Lyon › FRA (3),,,,,2007-10-23,2007,VfB Stuttgart ,GER,Olympique Lyon ,FRA,0,2
Group,Matchday ?,E,(Tue) 23 Oct 2007 (W43),Rangers FC › SCO (7),0-0,0-0,FC Barcelona › ESP (3),,,,,2007-10-23,2007,Rangers FC ,SCO,FC Barcelona ,ESP,0,0
Group,Matchday ?,F,(Tue) 23 Oct 2007 (W43),AS Roma › ITA (3),2-1,1-1,Sporting CP › POR (3),,,,,2007-10-23,2007,AS Roma ,ITA,Sporting CP ,POR,2,1
Group,Matchday ?,F,(Tue) 23 Oct 2007 (W43),Dinamo Kiev › UKR (5),2-4,1-3,Manchester United FC › ENG (3),,,,,2007-10-23,2007,Dinamo Kiev ,UKR,Manchester United FC ,ENG,2,4
Group,Matchday ?,G,(Tue) 23 Oct 2007 (W43),PSV Eindhoven › NED (3),0-0,0-0,Fenerbahçe İstanbul SK › TUR (5),,,,,2007-10-23,2007,PSV Eindhoven ,NED,Fenerbahçe İstanbul SK ,TUR,0,0
Group,Matchday ?,G,(Tue) 23 Oct 2007 (W43),CSKA Moskva › RUS (3),1-2,1-0,Internazionale › ITA (3),,,,,2007-10-23,2007,CSKA Moskva ,RUS,Internazionale ,ITA,1,2
Group,Matchday ?,H,(Tue) 23 Oct 2007 (W43),Arsenal FC › ENG (5),7-0,3-0,Slavia Praha › CZE (7),,,,,2007-10-23,2007,Arsenal FC ,ENG,Slavia Praha ,CZE,7,0
Group,Matchday ?,H,(Tue) 23 Oct 2007 (W43),Sevilla FC › ESP (5),2-1,2-0,Steaua Bucuresti › ROU (7),,,,,2007-10-23,2007,Sevilla FC ,ESP,Steaua Bucuresti ,ROU,2,1
Group,Matchday ?,A,(Wed) 24 Oct 2007 (W43),Beşiktaş İstanbul JK › TUR (7),2-1,1-0,Liverpool FC › ENG (5),,,,,2007-10-24,2007,Beşiktaş İstanbul JK ,TUR,Liverpool FC ,ENG,2,1
Group,Matchday ?,A,(Wed) 24 Oct 2007 (W43),Olympique Marseille › FRA (3),1-1,0-0,FC Porto › POR (3),,,,,2007-10-24,2007,Olympique Marseille ,FRA,FC Porto ,POR,1,1
Group,Matchday ?,B,(Wed) 24 Oct 2007 (W43),Rosenborg BK › NOR (7),2-0,0-0,Valencia CF › ESP (5),,,,,2007-10-24,2007,Rosenborg BK ,NOR,Valencia CF ,ESP,2,0
Group,Matchday ?,B,(Wed) 24 Oct 2007 (W43),Chelsea FC › ENG (3),2-0,1-0,FC Schalke 04 › GER (3),,,,,2007-10-24,2007,Chelsea FC ,ENG,FC Schalke 04 ,GER,2,0
Group,Matchday ?,C,(Wed) 24 Oct 2007 (W43),Werder Bremen › GER (5),2-1,1-0,SS Lazio › ITA (5),,,,,2007-10-24,2007,Werder Bremen ,GER,SS Lazio ,ITA,2,1
Group,Matchday ?,C,(Wed) 24 Oct 2007 (W43),Real Madrid CF › ESP (3),4-2,1-1,Olympiacos › GRE (3),,,,,2007-10-24,2007,Real Madrid CF ,ESP,Olympiacos ,GRE,4,2
Group,Matchday ?,D,(Wed) 24 Oct 2007 (W43),SL Benfica › POR (5),1-0,0-0,Celtic FC › SCO (5),,,,,2007-10-24,2007,SL Benfica ,POR,Celtic FC ,SCO,1,0
Group,Matchday ?,D,(Wed) 24 Oct 2007 (W43),AC Milan › ITA (3),4-1,2-0,Shakhtar Donetsk › UKR (7),,,,,2007-10-24,2007,AC Milan ,ITA,Shakhtar Donetsk ,UKR,4,1
Group,Matchday ?,A,(Tue) 6 Nov 2007 (W45),Liverpool FC › ENG (6),8-0,2-0,Beşiktaş İstanbul JK › TUR (8),,,,,2007-11-06,2007,Liverpool FC ,ENG,Beşiktaş İstanbul JK ,TUR,8,0
Group,Matchday ?,A,(Tue) 6 Nov 2007 (W45),FC Porto › POR (4),2-1,1-0,Olympique Marseille › FRA (4),,,,,2007-11-06,2007,FC Porto ,POR,Olympique Marseille ,FRA,2,1
Group,Matchday ?,B,(Tue) 6 Nov 2007 (W45),Valencia CF › ESP (6),0-2,0-1,Rosenborg BK › NOR (8),,,,,2007-11-06,2007,Valencia CF ,ESP,Rosenborg BK ,NOR,0,2
Group,Matchday ?,B,(Tue) 6 Nov 2007 (W45),FC Schalke 04 › GER (4),0-0,0-0,Chelsea FC › ENG (4),,,,,2007-11-06,2007,FC Schalke 04 ,GER,Chelsea FC ,ENG,0,0
Group,Matchday ?,C,(Tue) 6 Nov 2007 (W45),SS Lazio › ITA (6),2-1,0-0,Werder Bremen › GER (6),,,,,2007-11-06,2007,SS Lazio ,ITA,Werder Bremen ,GER,2,1
Group,Matchday ?,C,(Tue) 6 Nov 2007 (W45),Olympiacos › GRE (4),0-0,0-0,Real Madrid CF › ESP (4),,,,,2007-11-06,2007,Olympiacos ,GRE,Real Madrid CF ,ESP,0,0
Group,Matchday ?,D,(Tue) 6 Nov 2007 (W45),Celtic FC › SCO (6),1-0,1-0,SL Benfica › POR (6),,,,,2007-11-06,2007,Celtic FC ,SCO,SL Benfica ,POR,1,0
Group,Matchday ?,D,(Tue) 6 Nov 2007 (W45),Shakhtar Donetsk › UKR (8),0-3,0-0,AC Milan › ITA (4),,,,,2007-11-06,2007,Shakhtar Donetsk ,UKR,AC Milan ,ITA,0,3
Group,Matchday ?,E,(Wed) 7 Nov 2007 (W45),FC Barcelona › ESP (4),2-0,2-0,Rangers FC › SCO (8),,,,,2007-11-07,2007,FC Barcelona ,ESP,Rangers FC ,SCO,2,0
Group,Matchday ?,E,(Wed) 7 Nov 2007 (W45),Olympique Lyon › FRA (4),4-2,3-1,VfB Stuttgart › GER (4),,,,,2007-11-07,2007,Olympique Lyon ,FRA,VfB Stuttgart ,GER,4,2
Group,Matchday ?,F,(Wed) 7 Nov 2007 (W45),Sporting CP › POR (4),2-2,1-1,AS Roma › ITA (4),,,,,2007-11-07,2007,Sporting CP ,POR,AS Roma ,ITA,2,2
Group,Matchday ?,F,(Wed) 7 Nov 2007 (W45),Manchester United FC › ENG (4),4-0,2-0,Dinamo Kiev › UKR (6),,,,,2007-11-07,2007,Manchester United FC ,ENG,Dinamo Kiev ,UKR,4,0
Group,Matchday ?,G,(Wed) 7 Nov 2007 (W45),Internazionale › ITA (4),4-2,2-2,CSKA Moskva › RUS (4),,,,,2007-11-07,2007,Internazionale ,ITA,CSKA Moskva ,RUS,4,2
Group,Matchday ?,G,(Wed) 7 Nov 2007 (W45),Fenerbahçe İstanbul SK › TUR (6),2-0,2-0,PSV Eindhoven › NED (4),,,,,2007-11-07,2007,Fenerbahçe İstanbul SK ,TUR,PSV Eindhoven ,NED,2,0
Group,Matchday ?,H,(Wed) 7 Nov 2007 (W45),Steaua Bucuresti › ROU (8),0-2,0-1,Sevilla FC › ESP (6),,,,,2007-11-07,2007,Steaua Bucuresti ,ROU,Sevilla FC ,ESP,0,2
Group,Matchday ?,H,(Wed) 7 Nov 2007 (W45),Slavia Praha › CZE (8),0-0,0-0,Arsenal FC › ENG (6),,,,,2007-11-07,2007,Slavia Praha ,CZE,Arsenal FC ,ENG,0,0
Group,Matchday ?,E,(Tue) 27 Nov 2007 (W48),VfB Stuttgart › GER (5),3-2,1-1,Rangers FC › SCO (9),,,,,2007-11-27,2007,VfB Stuttgart ,GER,Rangers FC ,SCO,3,2
Group,Matchday ?,E,(Tue) 27 Nov 2007 (W48),Olympique Lyon › FRA (5),2-2,1-1,FC Barcelona › ESP (5),,,,,2007-11-27,2007,Olympique Lyon ,FRA,FC Barcelona ,ESP,2,2
Group,Matchday ?,F,(Tue) 27 Nov 2007 (W48),Dinamo Kiev › UKR (7),1-4,0-3,AS Roma › ITA (5),,,,,2007-11-27,2007,Dinamo Kiev ,UKR,AS Roma ,ITA,1,4
Group,Matchday ?,F,(Tue) 27 Nov 2007 (W48),Manchester United FC › ENG (5),2-1,0-1,Sporting CP › POR (5),,,,,2007-11-27,2007,Manchester United FC ,ENG,Sporting CP ,POR,2,1
Group,Matchday ?,G,(Tue) 27 Nov 2007 (W48),Internazionale › ITA (5),3-0,0-0,Fenerbahçe İstanbul SK › TUR (7),,,,,2007-11-27,2007,Internazionale ,ITA,Fenerbahçe İstanbul SK ,TUR,3,0
Group,Matchday ?,G,(Tue) 27 Nov 2007 (W48),CSKA Moskva › RUS (5),0-1,0-1,PSV Eindhoven › NED (5),,,,,2007-11-27,2007,CSKA Moskva ,RUS,PSV Eindhoven ,NED,0,1
Group,Matchday ?,H,(Tue) 27 Nov 2007 (W48),Sevilla FC › ESP (7),3-1,2-1,Arsenal FC › ENG (7),,,,,2007-11-27,2007,Sevilla FC ,ESP,Arsenal FC ,ENG,3,1
Group,Matchday ?,H,(Tue) 27 Nov 2007 (W48),Steaua Bucuresti › ROU (9),1-1,1-0,Slavia Praha › CZE (9),,,,,2007-11-27,2007,Steaua Bucuresti ,ROU,Slavia Praha ,CZE,1,1
Group,Matchday ?,A,(Wed) 28 Nov 2007 (W48),Liverpool FC › ENG (7),4-1,1-1,FC Porto › POR (5),,,,,2007-11-28,2007,Liverpool FC ,ENG,FC Porto ,POR,4,1
Group,Matchday ?,A,(Wed) 28 Nov 2007 (W48),Beşiktaş İstanbul JK › TUR (9),2-1,1-0,Olympique Marseille › FRA (5),,,,,2007-11-28,2007,Beşiktaş İstanbul JK ,TUR,Olympique Marseille ,FRA,2,1
Group,Matchday ?,B,(Wed) 28 Nov 2007 (W48),Valencia CF › ESP (7),0-0,0-0,FC Schalke 04 › GER (5),,,,,2007-11-28,2007,Valencia CF ,ESP,FC Schalke 04 ,GER,0,0
Group,Matchday ?,B,(Wed) 28 Nov 2007 (W48),Rosenborg BK › NOR (9),0-4,0-3,Chelsea FC › ENG (5),,,,,2007-11-28,2007,Rosenborg BK ,NOR,Chelsea FC ,ENG,0,4
Group,Matchday ?,C,(Wed) 28 Nov 2007 (W48),SS Lazio › ITA (7),1-2,1-1,Olympiacos › GRE (5),,,,,2007-11-28,2007,SS Lazio ,ITA,Olympiacos ,GRE,1,2
Group,Matchday ?,C,(Wed) 28 Nov 2007 (W48),Werder Bremen › GER (7),3-2,2-1,Real Madrid CF › ESP (5),,,,,2007-11-28,2007,Werder Bremen ,GER,Real Madrid CF ,ESP,3,2
Group,Matchday ?,D,(Wed) 28 Nov 2007 (W48),SL Benfica › POR (7),1-1,1-1,AC Milan › ITA (5),,,,,2007-11-28,2007,SL Benfica ,POR,AC Milan ,ITA,1,1
Group,Matchday ?,D,(Wed) 28 Nov 2007 (W48),Celtic FC › SCO (7),2-1,1-1,Shakhtar Donetsk › UKR (9),,,,,2007-11-28,2007,Celtic FC ,SCO,Shakhtar Donetsk ,UKR,2,1
Group,Matchday ?,D,(Tue) 4 Dec 2007 (W49),AC Milan › ITA (6),1-0,0-0,Celtic FC › SCO (8),,,,,2007-12-04,2007,AC Milan ,ITA,Celtic FC ,SCO,1,0
Group,Matchday ?,D,(Tue) 4 Dec 2007 (W49),Shakhtar Donetsk › UKR (10),1-2,1-2,SL Benfica › POR (8),,,,,2007-12-04,2007,Shakhtar Donetsk ,UKR,SL Benfica ,POR,1,2
Group,Matchday ?,A,(Tue) 11 Dec 2007 (W50),FC Porto › POR (6),2-0,1-0,Beşiktaş İstanbul JK › TUR (10),,,,,2007-12-11,2007,FC Porto ,POR,Beşiktaş İstanbul JK ,TUR,2,0
Group,Matchday ?,A,(Tue) 11 Dec 2007 (W50),Olympique Marseille › FRA (6),0-4,0-2,Liverpool FC › ENG (8),,,,,2007-12-11,2007,Olympique Marseille ,FRA,Liverpool FC ,ENG,0,4
Group,Matchday ?,B,(Tue) 11 Dec 2007 (W50),FC Schalke 04 › GER (6),3-1,3-1,Rosenborg BK › NOR (10),,,,,2007-12-11,2007,FC Schalke 04 ,GER,Rosenborg BK ,NOR,3,1
Group,Matchday ?,B,(Tue) 11 Dec 2007 (W50),Chelsea FC › ENG (6),0-0,0-0,Valencia CF › ESP (8),,,,,2007-12-11,2007,Chelsea FC ,ENG,Valencia CF ,ESP,0,0
Group,Matchday ?,C,(Tue) 11 Dec 2007 (W50),Real Madrid CF › ESP (6),3-1,3-0,SS Lazio › ITA (8),,,,,2007-12-11,2007,Real Madrid CF ,ESP,SS Lazio ,ITA,3,1
Group,Matchday ?,C,(Tue) 11 Dec 2007 (W50),Olympiacos › GRE (6),3-0,1-0,Werder Bremen › GER (8),,,,,2007-12-11,2007,Olympiacos ,GRE,Werder Bremen ,GER,3,0
Group,Matchday ?,E,(Wed) 12 Dec 2007 (W50),FC Barcelona › ESP (6),3-1,1-1,VfB Stuttgart › GER (6),,,,,2007-12-12,2007,FC Barcelona ,ESP,VfB Stuttgart ,GER,3,1
Group,Matchday ?,E,(Wed) 12 Dec 2007 (W50),Rangers FC › SCO (10),0-3,0-1,Olympique Lyon › FRA (6),,,,,2007-12-12,2007,Rangers FC ,SCO,Olympique Lyon ,FRA,0,3
Group,Matchday ?,F,(Wed) 12 Dec 2007 (W50),AS Roma › ITA (6),1-1,0-1,Manchester United FC › ENG (6),,,,,2007-12-12,2007,AS Roma ,ITA,Manchester United FC ,ENG,1,1
Group,Matchday ?,F,(Wed) 12 Dec 2007 (W50),Sporting CP › POR (6),3-0,1-0,Dinamo Kiev › UKR (8),,,,,2007-12-12,2007,Sporting CP ,POR,Dinamo Kiev ,UKR,3,0
Group,Matchday ?,G,(Wed) 12 Dec 2007 (W50),PSV Eindhoven › NED (6),0-1,0-0,Internazionale › ITA (6),,,,,2007-12-12,2007,PSV Eindhoven ,NED,Internazionale ,ITA,0,1
Group,Matchday ?,G,(Wed) 12 Dec 2007 (W50),Fenerbahçe İstanbul SK › TUR (8),3-1,2-1,CSKA Moskva › RUS (6),,,,,2007-12-12,2007,Fenerbahçe İstanbul SK ,TUR,CSKA Moskva ,RUS,3,1
Group,Matchday ?,H,(Wed) 12 Dec 2007 (W50),Arsenal FC › ENG (8),2-1,2-0,Steaua Bucuresti › ROU (10),,,,,2007-12-12,2007,Arsenal FC ,ENG,Steaua Bucuresti ,ROU,2,1
Group,Matchday ?,H,(Wed) 12 Dec 2007 (W50),Slavia Praha › CZE (10),0-3,0-0,Sevilla FC › ESP (8),,,,,2007-12-12,2007,Slavia Praha ,CZE,Sevilla FC ,ESP,0,3
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),FC Schalke 04 › GER (7),1-0,1-0,FC Porto › POR (7),,,,,2008-02-19,2008,FC Schalke 04 ,GER,FC Porto ,POR,1,0
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),AS Roma › ITA (7),2-1,1-1,Real Madrid CF › ESP (7),,,,,2008-02-19,2008,AS Roma ,ITA,Real Madrid CF ,ESP,2,1
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),Liverpool FC › ENG (9),2-0,0-0,Internazionale › ITA (7),,,,,2008-02-19,2008,Liverpool FC ,ENG,Internazionale ,ITA,2,0
Knockout,Round of 16 | Leg 1,,(Tue) 19 Feb 2008 (W7),Olympiacos › GRE (7),0-0,0-0,Chelsea FC › ENG (7),,,,,2008-02-19,2008,Olympiacos ,GRE,Chelsea FC ,ENG,0,0
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Fenerbahçe İstanbul SK › TUR (9),3-2,1-1,Sevilla FC › ESP (9),,,,,2008-02-20,2008,Fenerbahçe İstanbul SK ,TUR,Sevilla FC ,ESP,3,2
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Arsenal FC › ENG (9),0-0,0-0,AC Milan › ITA (7),,,,,2008-02-20,2008,Arsenal FC ,ENG,AC Milan ,ITA,0,0
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Celtic FC › SCO (9),2-3,2-1,FC Barcelona › ESP (7),,,,,2008-02-20,2008,Celtic FC ,SCO,FC Barcelona ,ESP,2,3
Knockout,Round of 16 | Leg 1,,(Wed) 20 Feb 2008 (W7),Olympique Lyon › FRA (7),1-1,0-0,Manchester United FC › ENG (7),,,,,2008-02-20,2008,Olympique Lyon ,FRA,Manchester United FC ,ENG,1,1
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),Sevilla FC › ESP (10),3-2 (*),3-1,Fenerbahçe İstanbul SK › TUR (10),5-5 (agg.),3-2 (a.e.t.),2-3 (pen.),,2008-03-04,2008,Sevilla FC ,ESP,Fenerbahçe İstanbul SK ,TUR,3,2
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),AC Milan › ITA (8),0-2,0-0,Arsenal FC › ENG (10),0-2 (agg.),,,,2008-03-04,2008,AC Milan ,ITA,Arsenal FC ,ENG,0,2
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),Manchester United FC › ENG (8),1-0,1-0,Olympique Lyon › FRA (8),2-1 (agg.),,,,2008-03-04,2008,Manchester United FC ,ENG,Olympique Lyon ,FRA,1,0
Knockout,Round of 16 | Leg 2,,(Tue) 4 Mar 2008 (W9),FC Barcelona › ESP (8),1-0,1-0,Celtic FC › SCO (10),4-2 (agg.),,,,2008-03-04,2008,FC Barcelona ,ESP,Celtic FC ,SCO,1,0
Knockout,Round of 16 | Leg 2,,(Wed) 5 Mar 2008 (W9),FC Porto › POR (8),1-0 (*),0-0,FC Schalke 04 › GER (8),1-1 (agg.),1-0 (a.e.t.),1-4 (pen.),,2008-03-05,2008,FC Porto ,POR,FC Schalke 04 ,GER,1,0
Knockout,Round of 16 | Leg 2,,(Wed) 5 Mar 2008 (W9),Real Madrid CF › ESP (8),1-2,0-0,AS Roma › ITA (8),2-4 (agg.),,,,2008-03-05,2008,Real Madrid CF ,ESP,AS Roma ,ITA,1,2
Knockout,Round of 16 | Leg 2,,(Wed) 5 Mar 2008 (W9),Chelsea FC › ENG (8),3-0,2-0,Olympiacos › GRE (8),3-0 (agg.),,,,2008-03-05,2008,Chelsea FC ,ENG,Olympiacos ,GRE,3,0
Knockout,Round of 16 | Leg 2,,(Tue) 11 Mar 2008 (W10),Internazionale › ITA (8),0-1,0-0,Liverpool FC › ENG (10),0-3 (agg.),,,,2008-03-11,2008,Internazionale ,ITA,Liverpool FC ,ENG,0,1
Knockout,Quarterfinals | Leg 1,,(Tue) 1 Apr 2008 (W13),FC Schalke 04 › GER (9),0-1,0-1,FC Barcelona › ESP (9),,,,,2008-04-01,2008,FC Schalke 04 ,GER,FC Barcelona ,ESP,0,1
